Position,Company,Location,URL
full details of Petroleum Engineering Graduate,Tier 1 Energy Solutions,Alberta,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AYBmb3M9ThOQEUg9URDCJGNKimZByviXSBZVPSmMY_iqC0mQw-v-00avAG885_jhomIqE0cAzdIvkL42DQ1RoeOPJUWiF_Waf06ZzKrpIKsJD9aTL92upPPRaH0MOPuw96pQCimTzZU8JiKDDV2yuABb4FXBYybfV4RzICwRRrZ3kzaJsV9UPv4eE7aIezJFOp6Bomru4TVKfqmcn6KDIPYtBJMUM8qflgP6lN1x_ibfk3AiXmXyCmr9ZDzZRmhz4q7COlbPEf_A954n6NdKgL9TH0TxCG8RBPdsMEUhN-6y7-Wv_0bbL6eXbuJrSv3jwWfHw8Ea1DIqBmMs2euIRz2UFynsbRBa1B3wGyN6R8q7WhFN-eIbF9_5vn6OzeYEm8cN9BTJn-qZxY-PnBVV3Rrq5ejExyMR9-KrswTfUNOdX_-nq_JO_wlTwnU7d-wcPtwn_GqGuk7zcnb8N6d93bGcKHpffSBWAvHjymQTvKyGz6llRUflR1L2I7Kx_4PgR5c7-RGE3vuNyX3A0YDZF6aTUGdfRUQKPEmcjOTFDrwemR7_axko6YTL10PGMMJMw6tBcmC__FjjfARovFeIGipLAlEjGgytxEx2MqPqwsWA==&xkcb=SoA86_M3G9jEbExSTh0BbzkdCdPP&p=10&fvj=1&vjs=3
full details of Lead Controls and Automation Engineer,Saltworks Technologies,Richmond  BC,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DmjMFD7t1aapg_hM7HdW-m13kXR2shUtKNjvZuU8J7nxeEhB4TOEt9CzEqQ2BOrMAv0GUF_ZZAMxS2NBTftYYRgLynPxVFFsg0Lh5wNKvN6GQTjH7xjj2yIOnRSAu5vc7307hofRNdRe_Uh9myk2uoBsclAeUCb-WAD0WpQtcruOZgalkJpDtasZ0ven8WiStDJF2DgLayYxVw4d5iMUfTb1GvZp0z9upPfYlPCaYhQLnImr9IAbLiqTvDDevHjJ0zB8kKe5ZjnmtYsRDV8WNDBLAZ4I1HBD9Dx-UFFraBh2DAfEisVcW6ZIFmpT9yJK6HUUI-OLv8bgBZfJFDc13kNYFK6ksed1_rAHsZnVrP81ZKkgE0mVbVBFCj7gA-v7VnpgXDt7oimLOrkMuQh9IPviQadOucrtJqlEjR7BDvL8cYMmEdh0MZxGj6j-Rlc_QM93R62Z9qxNYfelNW-NMpNnZtqERTA1p-hhbrKGQt_v1VQcu50nRZVS5o8hwLBbq1hF9NeWbqKJcO2mIJQR6GvB8RHD6wCwJdfCJ8MjWcQj47iZzA05qvShRuq709ebd_5acIUoGeJ563ydm_lWB9rQHmVT34p9fopJNt0I8v9N9UQe1fws4umYHmCc7cHZhCclpvMl4qCx-E0APh-HMxKgdFQZE63YKfIpGO1XXCKCsO9DqyYFkx&xkcb=SoCI6_M3G9jEbExSTh0AbzkdCdPP&p=11&fvj=0&vjs=3
full details of DevSecOps Engineer,CGI,Halifax  NS,https://ca.indeed.com/rc/clk?jk=77cf492ffcdf631d&bb=khT1QkuW3J-1O2LIUOzXEBWKqGLWgKJRyFxKUObJT76A8cemWsCkmJTxNa0NUZuubIhJE0U_S-tp0lgmMo-r08DmfEUX-8_cEITf2JApjao%3D&xkcb=SoDy67M3G9jEbExSTh0HbzkdCdPP&fccid=43a69183767d4301&vjs=3
full details of Mechanical Design Engineer,Cascade Canada Ltd.,Guelph  ON,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AfdCMM4qCCLKYB5tBapnd00ndE35_Vu49ILivb85bQ5ZcP0SYvhuxfybRAmXr2n_gFTLhoxPh5EkWzGLOQM6xyBEqkLz6Jh52IT7UjxpzP5xngmRbzXnB58X0htymCs4Lz9c4qm_oZ9vSyZZ_CNX7qSkhJNzaG9k4J3uJ5tklWBgugnHutCuT2YXqmK8pNT-BTS5QvCkWn4e5ZD6g1eMI71u4hdBL-o-wYfCL45EyskcPaEiOxuLtAJmWxuID_elUWGPxdsBLzamMT8BRbe7vFkphztFoP-Ym81yPdGPwG6ZNX5AbsICsh-32uFkhKUspjGqrL3hAqyjaPpYD3FN_bIalo0GtPurgCg_quw4ur4HjlChx43jz9B8dIfY_wrEH3tl_6i5868owUtM6k2nOxG33dph-q45mFlbnJCv_pfareXYAQ74xsM50__r377AUd1Wz7BnscjcNyWhd_rAN0VrsuQ3qH-gZgTeu9WwXJ7OSa5U_CLMbeNe7ZXWMQc35YBbbsb5QFQNjcwGacceH-wgWRwlQpq65KYc6eP3gFbyjutT4saCNJwuxHTs-7QtTNrQxZdsR0niTqi63vHjJLWsYZIWZpmHo=&xkcb=SoCy6_M3G9jEbExSTh0GbzkdCdPP&p=13&fvj=1&vjs=3
full details of Desalination Engineer,Oneka Technologies,Dartmouth  NS,https://ca.indeed.com/rc/clk?jk=4ef18e792ea002cc&bb=khT1QkuW3J-1O2LIUOzXEPLFIDES5aNp0m0qDmSDbZYRrAn5l0GiipZzW9EtGIIHpcYIPj-0bamS0khSKaB6_gThEKxQgCBdqXhaeotIfns%3D&xkcb=SoDb67M3G9jEbExSTh0FbzkdCdPP&fccid=e5b19fdad4a09d94&cmp=Oneka-Technologies&ti=Engineer&vjs=3
full details of Vehicle Cybersecurity Design Specialist,Motor Coach Industries,Remote,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BJ76WZTtrHc7VqMZaEz0ndl4KyAzgk6I-SEhm5Ddx8YHM4s3yubtuR9vIwR6Y0PKl_Ul36ob_7cP85CYYfzuRon3T1IXLGgzPM9dlANnuzNAoRzTk7sAFlUtm2PZ9_ujoqpF2N2ijG9WYU2R40pOUQRkraKvkLviyCTYOfhciMlP30bYWGdnIWgpy3TK9XNBaDKi5CT7a73eTw3ZOIIQgft4tDjn6KnzAuHhC16IlQ5UvdfbR68eVDDTP5VwZwh6kadI_8MBpEhBPwhnzTDOgPm39rr9Z611EwONIAJI2zrQleu8ANwddvbrdqcWGtXjaqM1vld4MR-aFbAq-cdOpYbyf7b0mzEF5ufQjXEWupiZN7cmNkX5InzfUeqdqnMUFPYfxTLVClbKqZo_3E-krxfm250E-d_yOqScZ3AVeQtnilBSuuDgmnlZCuLRTQcBEnFbzBIbGyl89GJM0JamYkHvcFQXcEayNq3GFr486wCGzxBP0xlHt0ZVNnat2Kzi7_nJ2uUagKNNvQxTJwryesINV5lzezvfFpvPXGi0OX8Qc8qWbcvAzWwvLmS_61fciTd8Gc_-3hQ5PC4CEyqrp6vJtnZeP7A4NcRE4siHtZ5LUqXV3DKlLhnwaolWN0p3I=&xkcb=SoCr6_M3G9jD56x8Xp0LbzkdCdPP&p=0&fvj=1&vjs=3
full details of Desalination Engineer,Oneka Technologies,Dartmouth  NS,https://ca.indeed.com/rc/clk?jk=4ef18e792ea002cc&bb=Xtp4OzLU2i_M5vNsKs3WrnR9mDhqqJfG5niKUwAR2M0Vqxes68kx4WJH-gYqRknF&xkcb=SoDk67M3G9jD5CxJrJ0KbzkdCdPP&fccid=e5b19fdad4a09d94&cmp=Oneka-Technologies&ti=Engineer&vjs=3
full details of DevSecOps Engineer,CGI,Halifax  NS,https://ca.indeed.com/rc/clk?jk=77cf492ffcdf631d&bb=I1KuRL1qCVPzEg8cnOclbC-icaPBzlYgO8IswA0liPsyl1qsEVjp0tFGKaKvqw63&xkcb=SoBQ67M3G9jD5NRJrJ0JbzkdCdPP&fccid=43a69183767d4301&vjs=3
full details of Chemical Engineer,Mtt Recycling Technologies,Nisku  AB,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DU60DeQm_CasrXHi2K-CARR2Qo95krLh3xmHoey9MZq_dxgFeFVedXUllcCWn9bDuSq32EVxEs7_J2PWoBYp60e-jibmLQyinp7sAfXUQtyxDQlRbGspBaGNtddcZcB8UrE5QewpQgTCk6U4Vqb4U7XLNzxHERxJ00Pj7aU_gglMnfcnyTj3jQG4LfRDxOcHgcOIGdRpkDly1uMP2XdCbuLkBTssHhrsH8rUaRsaH0GylOoxZXKezpstc5SgwcDd2MAIEWINVPzj_cqshnFEzLb_wATa0COuI2It4Dvb1dpZQYf07K4U8jhOxw00C3CsMKFeI7okTfwFkongprFEkyroYriGQzC5D7GdMfaemPrzKInjWFn_H7J9IxMyrFQ5g5dnMEOiJMj2bSoxaqB9hsDSSu7h0QzYTFy72DYMJDHkCYdaxOEd1A7-M-Sir8xWl8EuwBmARHdvkXq8-2oP8kEYrsqzwIVpZW4K2_TWf8UfuSTACEyibzgTPcFnT89kH9CYvOku-OA1diBFuHcfmVEtzZiIJr2BcSOyUan931iyo1hnI8CnBPPpFBY8Yzsq_UpSQqp79bPu3RKrQ-WdT0&xkcb=SoA26_M3G9jD56x8Xp0IbzkdCdPP&p=3&fvj=1&vjs=3
full details of Marine Engineer 1 (LaHave),Province of Nova Scotia,LaHave  NS,https://ca.indeed.com/rc/clk?jk=28504f220f7a6072&bb=eZidHRM50-51HhS55ryYYwY6ZxufW-orlbrm4G224JI9_vUuhxbT6UEaw9vCZKoX&xkcb=SoA867M3G9jD5NxJrJ0LbzkdCdPP&fccid=76b2daf26bb1853b&vjs=3
full details of 4th Class Power Engineer / Building Operator (Full- Time Temporary),C&W Facility Services Inc.,Campbell River  BC,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DHJDMiIh6jzZ8lA_o9inwXZjwK_qQN4Ngji81zuauEZERltd715wqq-GFFTMzjsTcsgfRgJoyxk0tCn0mfgYdIaamcNShsRENav50iPBHUNVY_oiRz0jhlQZqEKg2o1Rp3DwQaAtn1MsTOC_ScUlcnTJ_XSguWzw4HmGA1fcbrCEKuHDCfG-PccdBO8WgJk5Pd9T1gaqW_h9nj3MpUgxLVuZAGZObvsctW01tHSfn5H_hfE7wKs91Ww5NuFC_II2WpK1QSo0KYeJG-WeTsp83AYzvs0erxgpwHKFk9KQCSK3UqRsq21YdrwBZQqjdqaqYKDnPA3QD2UmL2WwYg4wrvYUWDhn8DtDOtyHhLGWPdqsPt2kYhZiDp1UUiFsW2AkDGDobWBRTars8Fb8-RE9pJ1CIuU2XsI8okh3jNEWq2zlNQQJjpW2A4C6Y9ycvsmAUdLCeAT8-H6qS4Bgvc-AhBIjnjn0IkNFLDcrzZBddOIlBVVEQVlZ7-Iqx9p6MhqauJi-tmrbq_pmxzNAlYHmG-B4tm-fBEiiP6ci77lkDRC30iSw_OoS3u6yA0skd5h4ofLY3vR2HsOis_TZxCLFQ2jtrBut2dUDuVAbLGNzwG02O93ia2DXW-_nu2tM0LWA_1XRYC3Z-FvxEaLdKdLboPj9K8M3ZOKI8=&xkcb=SoAM6_M3G9jD56x8Xp0ObzkdCdPP&p=5&fvj=1&vjs=3
full details of Summer Co-op – Underwater Warfare System Engineer (CSC UWW Team),Lockheed Martin Corporation,Halifax  NS,https://ca.indeed.com/rc/clk?jk=5c12bbb35c39d7bb&bb=vBhUWTbWzGPiqNQ36-D8edegayVAwUnEYYE7_yytLAMTt4RSrge9C-KQfP_5DaH2&xkcb=SoDe67M3G9jD5MxJrJ0JbzkdCdPP&fccid=aeb15e43a6800b9d&vjs=3
full details of mechanical engineering technologist,EcoSmart Building Energy Solutions,Halifax  NS,https://ca.indeed.com/rc/clk?jk=e0c6a4422daa50b4&bb=vBhUWTbWzGNwpW_DidsXNdF4mlqsX45a-RaFSiEe8pJ7vG1zoEdZzvJDXXBhuOc1&xkcb=SoCQ67M3G9jD5MxJrJ0DbzkdCdPP&fccid=b0bba048cbacabce&vjs=3
full details of Engineer In Training,Nova Scotia Power,Hybrid remote in Halifax  NS,https://ca.indeed.com/rc/clk?jk=6be90180df7debcc&bb=0mfdoI_So6nxZ2AJFGDtdcKENGuimtc8EU41wi3u93-cbuVU7J-DPRR39rOIeC1C&xkcb=SoCH67M3G9jD5PRJrJ0JbzkdCdPP&fccid=8bc5f43ed35eee5a&vjs=3
full details of Summer Co-op - Mechanical Engineer – CSC Ship Integration CPT,Lockheed Martin Corporation,Halifax  NS,https://ca.indeed.com/rc/clk?jk=c7d2fd183dc81d94&bb=7PkfUXYcKJRSlJ0oSgqLKqG35jXg1L6h4cr3pHWKlILnBy-xrGo5HD3WXkqi9wGh&xkcb=SoBf67M3G9jD5PxJrJ0KbzkdCdPP&fccid=aeb15e43a6800b9d&vjs=3
full details of Internship  Mechanical Engineer  Cell Engineering  (Summer 2024),Tesla,Markham  ON,https://ca.indeed.com/rc/clk?jk=0f13aa685f9b1760&bb=7PkfUXYcKJR4oEkG3-kZWwUZ0MYhfBje8lynN7s6c0gYosRocBAAt4hQQ5icihNO&xkcb=SoD467M3G9jD5PxJrJ0PbzkdCdPP&fccid=86e9be6ce380173e&vjs=3
full details of Reliability Engineer,CAD Industries Ferroviaires Ltée,Toronto  ON,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dc8wnZip3S8wYwV-J7VT7PrbWK_XFiWB5jHtHrpvlWtoMqAElivrfh1aeE3cARoO59VZfekkh5erUfUbehb-tIuCcxcMlpfdrU_0RqX4b21VLIDTyyNG1HxUg1b2vRnGarB1fQAMUk7Wibir_BDQKDlZWek2jK6xBmiSq7HDBzPbH28DRErKdgdlWAObxigCt9gTajdsZxz3sndOKsjfzHtHRKprRbuKhABZqP9KbUtjqMNu4wU7JgywGIosr5AzQpkvCMsS53d94-cwBiVk7TNYsWvuzfGWwwAC9neURRXGHskgXitSHsB_C0KtkC9XIdsl7MDQaRc-EQyPpBtdgiZHCLy3HYS-mWExhsfVbmCW1j9rBgtCHpnnzcPU-dfDe2Rmt8_ZiTaC79AApHwRlaLiwbSNAjHPWVquYAkJVek7G6xX_DjRCZeERCIdr0yJqbkIkO5owpPV4hpV5q_o3l682icH2ZQieT6IPTBTO-ymtVO4gsW3Q6J09b4fjjmqofWS_9CXpT0AEtTY6Pp-1IBQ09eRGJjr3eMtwtaJN5eo7IiE3zwiV1eUnSEQWDrgYnwZb40Av-IBP-UXcgdaMA&xkcb=SoBR6_M3G9jD56x8Xp0AbzkdCdPP&p=11&fvj=1&vjs=3
